,DTSM_Pred,Depth
239,140.91104,5579.5
240,156.30273,5580.0
241,163.66672,5580.5
242,166.36253,5581.0
243,151.5715,5581.5
244,131.47815,5582.0
245,122.90136,5582.5
246,120.732155,5583.0
247,121.05089,5583.5
248,125.043045,5584.0
249,130.73846,5584.5
250,134.92085,5585.0
251,136.31104,5585.5
252,135.53152,5586.0
253,133.34447,5586.5
254,131.47815,5587.0
255,129.14307,5587.5
256,123.72947,5588.0
257,118.276886,5588.5
258,111.88959,5589.0
259,111.365616,5589.5
260,111.36141,5590.0
261,115.435394,5590.5
262,144.87762,5591.0
263,166.42407,5591.5
264,174.82993,5592.0
265,175.83453,5592.5
266,172.51297,5593.0
267,158.95848,5593.5
268,164.55588,5594.0
269,175.83453,5594.5
270,174.82993,5595.0
271,164.75336,5595.5
272,154.9006,5596.0
273,143.58731,5596.5
274,128.1489,5597.0
275,122.95077,5597.5
276,119.62272,5598.0
277,114.33594,5598.5
278,109.5827,5599.0
279,108.767006,5599.5
280,109.8242,5600.0
281,110.433136,5600.5
282,109.662445,5601.0
283,109.070435,5601.5
284,112.16211,5602.0
285,122.04561,5602.5
286,129.08424,5603.0
287,135.51926,5603.5
288,151.4454,5604.0
289,153.00972,5604.5
290,149.40385,5605.0
291,157.70222,5605.5
292,160.22969,5606.0
293,144.65422,5606.5
294,133.01785,5607.0
295,123.63034,5607.5
296,119.57331,5608.0
297,119.57331,5608.5
298,127.82429,5609.0
299,140.04836,5609.5
300,150.20749,5610.0
301,151.4454,5610.5
302,147.27162,5611.0
303,148.04503,5611.5
304,149.61502,5612.0
305,150.97894,5612.5
306,161.99377,5613.0
307,173.35529,5613.5
308,173.35529,5614.0
309,173.35529,5614.5
310,173.35529,5615.0
311,171.37694,5615.5
312,158.2874,5616.0
313,129.24316,5616.5
314,120.95176,5617.0
315,119.57331,5617.5
316,117.68612,5618.0
317,118.35103,5618.5
318,125.45119,5619.0
319,136.11581,5619.5
320,140.94547,5620.0
321,144.65422,5620.5
322,145.90977,5621.0
323,145.90977,5621.5
324,146.9353,5622.0
325,146.88559,5622.5
326,144.06937,5623.0
327,140.90268,5623.5
328,140.29404,5624.0
329,149.7328,5624.5
330,153.63106,5625.0
331,175.5015,5625.5
332,176.41139,5626.0
333,176.41139,5626.5
334,165.71422,5627.0
335,149.385,5627.5
336,140.01582,5628.0
337,138.08794,5628.5
338,130.73846,5629.0
339,125.94881,5629.5
340,122.33734,5630.0
341,120.90205,5630.5
342,118.608,5631.0
343,113.983826,5631.5
344,107.76802,5632.0
345,104.23402,5632.5
346,104.2725,5633.0
347,105.67862,5633.5
348,105.02964,5634.0
349,105.93975,5634.5
350,108.21323,5635.0
351,109.16956,5635.5
352,111.34357,5636.0
353,118.115135,5636.5
354,124.06062,5637.0
355,132.65317,5637.5
356,137.03012,5638.0
357,137.03012,5638.5
358,136.26132,5639.0
359,135.46857,5639.5
360,132.86008,5640.0
361,123.658875,5640.5
362,111.79512,5641.0
363,103.99591,5641.5
364,101.97742,5642.0
365,102.08579,5642.5
366,101.88982,5643.0
367,101.834366,5643.5
368,102.250145,5644.0
369,104.816765,5644.5
370,110.058174,5645.0
371,119.58341,5645.5
372,134.22552,5646.0
373,140.94547,5646.5
374,140.94547,5647.0
375,139.06203,5647.5
376,132.33243,5648.0
377,122.09628,5648.5
378,115.54984,5649.0
379,110.18369,5649.5
380,108.67228,5650.0
381,107.870224,5650.5
382,108.81458,5651.0
383,110.18693,5651.5
384,111.61473,5652.0
385,114.55753,5652.5
386,120.264786,5653.0
387,124.6757,5653.5
388,124.81501,5654.0
389,123.79613,5654.5
390,122.19835,5655.0
391,121.75777,5655.5
392,121.75777,5656.0
393,119.62272,5656.5
394,117.53642,5657.0
395,113.91963,5657.5
396,113.983826,5658.0
397,119.62272,5658.5
398,124.993324,5659.0
399,125.89812,5659.5
400,122.95077,5660.0
401,122.43647,5660.5
402,126.95995,5661.0
403,130.73846,5661.5
404,131.50941,5662.0
405,133.01688,5662.5
406,132.80121,5663.0
407,130.63933,5663.5
408,127.72419,5664.0
409,122.90136,5664.5
410,120.583305,5665.0
411,120.90205,5665.5
412,124.94791,5666.0
413,127.59266,5666.5
414,123.58062,5667.0
415,117.587,5667.5
416,111.100525,5668.0
417,109.55939,5668.5
418,111.4062,5669.0
419,114.046455,5669.5
420,118.51279,5670.0
421,126.95995,5670.5
422,133.27928,5671.0
423,135.56277,5671.5
424,139.52489,5672.0
425,140.04836,5672.5
426,143.36578,5673.0
427,146.96085,5673.5
428,150.15778,5674.0
429,136.26132,5674.5
430,118.57798,5675.0
431,113.669365,5675.5
432,128.61803,5676.0
433,145.44519,5676.5
434,166.31541,5677.0
435,165.6076,5677.5
436,166.31541,5678.0
437,166.36513,5678.5
438,150.33159,5679.0
439,140.7597,5679.5
440,125.592415,5680.0
441,124.355385,5680.5
442,146.36723,5681.0
443,162.67618,5681.5
444,172.22932,5682.0
445,172.22932,5682.5
446,172.41364,5683.0
447,163.11761,5683.5
448,169.77551,5684.0
449,172.41364,5684.5
450,172.22932,5685.0
451,172.22932,5685.5
452,171.89684,5686.0
453,152.61807,5686.5
454,150.77515,5687.0
455,140.88472,5687.5
456,125.89812,5688.0
457,115.68199,5688.5
458,112.16211,5689.0
459,112.16211,5689.5
460,113.983826,5690.0
461,114.5148,5690.5
462,117.587,5691.0
463,124.9943,5691.5
464,138.82695,5692.0
465,144.12236,5692.5
466,148.76038,5693.0
467,150.15778,5693.5
468,153.1179,5694.0
469,157.85786,5694.5
470,161.47429,5695.0
471,158.41902,5695.5
472,153.28471,5696.0
473,146.9353,5696.5
474,142.90762,5697.0
475,140.89575,5697.5
476,139.1645,5698.0
477,135.58093,5698.5
478,120.682434,5699.0
479,107.79452,5699.5
480,102.79292,5700.0
481,112.16211,5700.5
482,122.43647,5701.0
483,122.43647,5701.5
484,118.931854,5702.0
485,122.71264,5702.5
486,129.19247,5703.0
487,139.95332,5703.5
488,144.03642,5704.0
489,145.23396,5704.5
490,151.35555,5705.0
491,162.5235,5705.5
492,165.43408,5706.0
493,174.03596,5706.5
494,174.03596,5707.0
495,174.03596,5707.5
496,174.03596,5708.0
497,170.27942,5708.5
498,170.27942,5709.0
499,165.43408,5709.5
500,165.23235,5710.0
501,166.21333,5710.5
502,161.37656,5711.0
503,150.15778,5711.5
504,140.04836,5712.0
505,140.04836,5712.5
506,144.0932,5713.0
507,147.22191,5713.5
508,151.39569,5714.0
509,155.73619,5714.5
510,155.11884,5715.0
511,149.12906,5715.5
512,144.6045,5716.0
513,141.94408,5716.5
514,141.94408,5717.0
515,151.39569,5717.5
516,166.21333,5718.0
517,165.23235,5718.5
518,165.23235,5719.0
519,165.2254,5719.5
520,161.26086,5720.0
521,148.00737,5720.5
522,151.61723,5721.0
523,166.31541,5721.5
524,166.31541,5722.0
525,164.64413,5722.5
526,162.5235,5723.0
527,164.92287,5723.5
528,153.8667,5724.0
529,143.31607,5724.5
530,139.03622,5725.0
531,136.26132,5725.5
532,137.0311,5726.0
533,137.0311,5726.5
534,129.90167,5727.0
535,116.49617,5727.5
536,112.26124,5728.0
537,112.26124,5728.5
538,120.682434,5729.0
539,138.6856,5729.5
540,149.53378,5730.0
541,144.6045,5730.5
542,137.0311,5731.0
543,130.58961,5731.5
544,130.68874,5732.0
545,132.75148,5732.5
546,133.29475,5733.0
547,131.52853,5733.5
548,127.59266,5734.0
549,121.99589,5734.5
550,114.5148,5735.0
551,109.16956,5735.5
552,104.188515,5736.0
553,100.45999,5736.5
554,112.16211,5737.0
555,140.89575,5737.5
556,150.93118,5738.0
557,147.73425,5738.5
558,140.90268,5739.0
559,126.75675,5739.5
560,118.115135,5740.0
561,126.91023,5740.5
562,150.81625,5741.0
563,143.31607,5741.5
564,122.33734,5742.0
565,125.89812,5742.5
566,129.03453,5743.0
567,129.19247,5743.5
568,145.37791,5744.0
569,163.11996,5744.5
570,164.92287,5745.0
571,165.2425,5745.5
572,165.45729,5746.0
573,165.2039,5746.5
574,165.56926,5747.0
575,165.56926,5747.5
576,165.57915,5748.0
577,164.92287,5748.5
578,164.92287,5749.0
579,164.89442,5749.5
580,164.54068,5750.0
581,164.8934,5750.5
582,160.17998,5751.0
583,147.22191,5751.5
584,138.82695,5752.0
585,129.19344,5752.5
586,122.95077,5753.0
587,113.983826,5753.5
588,104.728775,5754.0
589,101.20572,5754.5
590,104.79664,5755.0
591,109.16956,5755.5
592,113.8847,5756.0
593,136.06706,5756.5
594,165.6076,5757.0
595,174.03596,5757.5
596,166.10551,5758.0
597,146.73125,5758.5
598,146.73125,5759.0
599,147.88988,5759.5
600,166.17372,5760.0
601,175.28543,5760.5
602,175.28543,5761.0
603,174.70856,5761.5
604,174.03596,5762.0
605,175.28543,5762.5
606,172.22932,5763.0
607,172.22932,5763.5
608,172.22932,5764.0
609,165.57185,5764.5
610,166.21333,5765.0
611,164.8934,5765.5
612,164.57878,5766.0
613,162.89502,5766.5
614,161.37656,5767.0
615,153.1179,5767.5
616,149.12906,5768.0
617,146.96085,5768.5
618,144.6045,5769.0
619,142.90762,5769.5
620,141.94408,5770.0
621,149.12906,5770.5
622,162.89502,5771.0
623,165.6076,5771.5
624,165.29048,5772.0
625,160.02864,5772.5
626,166.71544,5773.0
627,160.91418,5773.5
628,168.85449,5774.0
629,170.27942,5774.5
630,165.05188,5775.0
631,159.26372,5775.5
632,161.30963,5776.0
633,155.8676,5776.5
634,146.96085,5777.0
635,139.70006,5777.5
636,129.19247,5778.0
637,128.1489,5778.5
638,137.0311,5779.0
639,153.1179,5779.5
640,164.8934,5780.0
641,166.21333,5780.5
642,166.21333,5781.0
643,164.89081,5781.5
644,150.51064,5782.0
645,144.79398,5782.5
646,145.2045,5783.0
647,148.55414,5783.5
648,153.81532,5784.0
649,151.39569,5784.5
650,157.85786,5785.0
651,158.36931,5785.5
652,150.56805,5786.0
653,152.26173,5786.5
654,162.86656,5787.0
655,157.49483,5787.5
656,150.93118,5788.0
657,155.29752,5788.5
658,166.18488,5789.0
659,165.43408,5789.5
660,174.03596,5790.0
661,174.70856,5790.5
662,174.70856,5791.0
663,174.70856,5791.5
664,170.27942,5792.0
665,165.23235,5792.5
666,165.23235,5793.0
667,165.23235,5793.5
668,166.05634,5794.0
669,165.71681,5794.5
670,164.8934,5795.0
671,148.76038,5795.5
672,139.47517,5796.0
673,139.60094,5796.5
674,140.79662,5797.0
675,139.47517,5797.5
676,136.06706,5798.0
677,118.608,5798.5
678,101.50563,5799.0
679,96.74853,5799.5
680,97.509125,5800.0
681,105.941,5800.5
682,126.9112,5801.0
683,144.04349,5801.5
684,136.06706,5802.0
685,110.27138,5802.5
686,104.937546,5803.0
687,104.28764,5803.5
688,104.28764,5804.0
689,103.404915,5804.5
690,102.71013,5805.0
691,102.71013,5805.5
692,102.716835,5806.0
693,102.53923,5806.5
694,100.55912,5807.0
695,99.14911,5807.5
696,98.5557,5808.0
697,98.5557,5808.5
698,99.24824,5809.0
699,99.981606,5809.5
700,98.75264,5810.0
701,97.73247,5810.5
702,103.894066,5811.0
703,121.95573,5811.5
704,130.43826,5812.0
705,139.95332,5812.5
706,139.71024,5813.0
707,134.17677,5813.5
708,129.03549,5814.0
709,125.89909,5814.5
710,128.14986,5815.0
711,131.09152,5815.5
712,130.68874,5816.0
713,118.79383,5816.5
714,109.5316,5817.0
715,104.569466,5817.5
716,101.27458,5818.0
717,100.714775,5818.5
718,99.85649,5819.0
719,103.179825,5819.5
720,104.67839,5820.0
721,104.67839,5820.5
722,104.72391,5821.0
723,105.2734,5821.5
724,108.21323,5822.0
725,110.517166,5822.5
726,112.51513,5823.0
727,115.56107,5823.5
728,117.53642,5824.0
729,118.35103,5824.5
730,118.70713,5825.0
731,121.00117,5825.5
732,125.89812,5826.0
733,127.7736,5826.5
734,123.67975,5827.0
735,121.99589,5827.5
736,123.6368,5828.0
737,125.612076,5828.5
738,125.94784,5829.0
739,124.99666,5829.5
740,123.00048,5830.0
741,121.58637,5830.5
742,121.05089,5831.0
743,120.732155,5831.5
744,121.58637,5832.0
745,125.043045,5832.5
746,129.08424,5833.0
747,129.19247,5833.5
748,129.03453,5834.0
749,131.19066,5834.5
750,136.36044,5835.0
751,135.58093,5835.5
752,130.68874,5836.0
753,129.03453,5836.5
754,133.22957,5837.0
755,139.74979,5837.5
756,142.84119,5838.0
757,143.58038,5838.5
758,140.94547,5839.0
759,137.07985,5839.5
760,133.27928,5840.0
761,129.90071,5840.5
762,126.91023,5841.0
763,125.67995,5841.5
764,125.89812,5842.0
765,128.19861,5842.5
766,131.50941,5843.0
767,133.94783,5843.5
768,136.06609,5844.0
769,139.6322,5844.5
770,140.84634,5845.0
771,140.89575,5845.5
772,140.89575,5846.0
773,136.36044,5846.5
774,129.95042,5847.0
775,119.4321,5847.5
776,110.678925,5848.0
777,111.28778,5848.5
778,139.74979,5849.0
779,166.31702,5849.5
780,171.94044,5850.0
781,159.4666,5850.5
782,161.31058,5851.0
783,160.73946,5851.5
784,159.38902,5852.0
785,157.54454,5852.5
786,155.66017,5853.0
787,153.80392,5853.5
788,150.91304,5854.0
789,142.79178,5854.5
790,138.80785,5855.0
791,139.22202,5855.5
792,144.21318,5856.0
793,147.66638,5856.5
794,148.04503,5857.0
795,148.04503,5857.5
796,149.58351,5858.0
797,150.9809,5858.5
798,152.15096,5859.0
799,156.25232,5859.5
800,157.54454,5860.0
801,161.98126,5860.5
802,161.98126,5861.0
803,159.34789,5861.5
804,155.2399,5862.0
805,151.58966,5862.5
806,145.37791,5863.0
807,140.79662,5863.5
808,140.84634,5864.0
809,143.48125,5864.5
810,143.85445,5865.0
811,145.42763,5865.5
812,148.04503,5866.0
813,149.74422,5866.5
814,145.21965,5867.0
815,143.58038,5867.5
816,148.04503,5868.0
817,153.28471,5868.5
818,160.32404,5869.0
819,164.91467,5869.5
820,164.32875,5870.0
821,163.69618,5870.5
822,163.82985,5871.0
823,161.49477,5871.5
824,159.66083,5872.0
825,159.66083,5872.5
826,159.6111,5873.0
827,153.80392,5873.5
828,143.48125,5874.0
829,140.94547,5874.5
830,146.68318,5875.0
831,151.63937,5875.5
832,153.80392,5876.0
833,150.91304,5876.5
834,147.71611,5877.0
835,144.2629,5877.5
836,142.8909,5878.0
837,140.94547,5878.5
838,140.94547,5879.0
839,140.94547,5879.5
840,140.89575,5880.0
841,140.84634,5880.5
842,143.48125,5881.0
843,150.91304,5881.5
844,157.47667,5882.0
845,158.2874,5882.5
846,160.34988,5883.0
847,162.94214,5883.5
848,165.1286,5884.0
849,160.65692,5884.5
850,160.65692,5885.0
851,160.65692,5885.5
852,164.75336,5886.0
853,165.77495,5886.5
854,165.71681,5887.0
855,165.98294,5887.5
856,164.96999,5888.0
857,160.62633,5888.5
858,158.2874,5889.0
859,156.25232,5889.5
860,153.91641,5890.0
861,150.20749,5890.5
862,148.8101,5891.0
863,147.27162,5891.5
864,147.12181,5892.0
865,148.01988,5892.5
866,146.63345,5893.0
867,145.07318,5893.5
868,146.77599,5894.0
869,150.77292,5894.5
870,156.25232,5895.0
871,157.85786,5895.5
872,151.39569,5896.0
873,153.84665,5896.5
874,159.27144,5897.0
875,161.6186,5897.5
876,162.22498,5898.0
877,161.7023,5898.5
878,162.73561,5899.0
879,165.60501,5899.5
880,164.93446,5900.0
881,165.23235,5900.5
882,165.45729,5901.0
883,165.56926,5901.5
884,162.72522,5902.0
885,162.26448,5902.5
886,150.81616,5903.0
887,143.21889,5903.5
888,131.16052,5904.0
889,115.10045,5904.5
890,109.076744,5905.0
891,105.60819,5905.5
892,113.64142,5906.0
893,129.03453,5906.5
894,116.25289,5907.0
895,108.60525,5907.5
896,109.658516,5908.0
897,110.99499,5908.5
898,111.90172,5909.0
899,113.80317,5909.5
900,115.09299,5910.0
901,119.319305,5910.5
902,120.38975,5911.0
903,116.96891,5911.5
904,115.218666,5912.0
905,117.355774,5912.5
906,123.00048,5913.0
907,135.63162,5913.5
908,140.89575,5914.0
909,140.67068,5914.5
910,127.24817,5915.0
911,117.46873,5915.5
912,109.0185,5916.0
913,105.19085,5916.5
914,108.50613,5917.0
915,111.30245,5917.5
916,116.25289,5918.0
917,117.68344,5918.5
918,113.50504,5919.0
919,110.187965,5919.5
920,108.66477,5920.0
921,108.22257,5920.5
922,108.28007,5921.0
923,109.02155,5921.5
924,109.10468,5922.0
925,106.34456,5922.5
926,104.28419,5923.0
927,105.04833,5923.5
928,108.42225,5924.0
929,110.06838,5924.5
930,110.3705,5925.0
931,111.64925,5925.5
932,118.71624,5926.0
933,126.68147,5926.5
934,127.59169,5927.0
935,119.73653,5927.5
936,114.06936,5928.0
937,110.88194,5928.5
938,111.337845,5929.0
939,111.119835,5929.5
940,106.59782,5930.0
941,105.397064,5930.5
942,107.95549,5931.0
943,110.06492,5931.5
944,110.134384,5932.0
945,109.63945,5932.5
946,109.5164,5933.0
947,109.5164,5933.5
948,113.347916,5934.0
949,118.29895,5934.5
950,120.01484,5935.0
951,117.59386,5935.5
952,115.25984,5936.0
953,111.91883,5936.5
954,110.69504,5937.0
955,108.60525,5937.5
956,107.79452,5938.0
957,108.27742,5938.5
958,108.50613,5939.0
959,109.070435,5939.5
960,113.54229,5940.0
961,122.36861,5940.5
962,127.7736,5941.0
963,128.04976,5941.5
964,133.13045,5942.0
965,141.94408,5942.5
966,151.2956,5943.0
967,156.33401,5943.5
968,155.61046,5944.0
969,159.6111,5944.5
970,164.86496,5945.0
971,164.55922,5945.5
972,174.03596,5946.0
973,174.70856,5946.5
974,175.28543,5947.0
975,174.70856,5947.5
976,165.43408,5948.0
977,151.83186,5948.5
978,149.00067,5949.0
979,135.46857,5949.5
980,125.89812,5950.0
981,129.19247,5950.5
982,145.05522,5951.0
983,153.53935,5951.5
984,152.02126,5952.0
985,161.78174,5952.5
986,153.1179,5953.0
987,142.90762,5953.5
988,133.23055,5954.0
989,129.09334,5954.5
990,127.59169,5955.0
991,127.67447,5955.5
992,136.36142,5956.0
993,151.39569,5956.5
994,160.17998,5957.0
995,161.4139,5957.5
996,161.73538,5958.0
997,164.55032,5958.5
998,163.95941,5959.0
999,166.18488,5959.5
1000,164.93446,5960.0
1001,165.23235,5960.5
1002,170.27942,5961.0
1003,175.0597,5961.5
1004,175.40901,5962.0
1005,163.11761,5962.5
1006,171.73209,5963.0
1007,172.71379,5963.5
1008,172.71379,5964.0
1009,175.28543,5964.5
1010,165.23235,5965.0
1011,164.6285,5965.5
1012,160.22969,5966.0
1013,157.90758,5966.5
1014,161.42627,5967.0
1015,162.40851,5967.5
1016,160.17998,5968.0
1017,154.40747,5968.5
1018,147.01056,5969.0
1019,139.99864,5969.5
1020,135.36943,5970.0
1021,132.75148,5970.5
1022,143.3056,5971.0
1023,152.84079,5971.5
1024,165.6076,5972.0
1025,165.57185,5972.5
1026,170.27942,5973.0
1027,174.03596,5973.5
1028,175.28543,5974.0
1029,175.28543,5974.5
1030,175.63655,5975.0
1031,160.17244,5975.5
1032,149.8346,5976.0
1033,118.265594,5976.5
1034,110.27138,5977.0
1035,110.59591,5977.5
1036,111.27119,5978.0
1037,111.07473,5978.5
1038,109.070435,5979.0
1039,104.937546,5979.5
1040,99.819855,5980.0
1041,97.395935,5980.5
1042,101.7669,5981.0
1043,110.187965,5981.5
1044,133.02803,5982.0
1045,166.18488,5982.5
1046,172.22932,5983.0
1047,172.22932,5983.5
1048,172.32706,5984.0
1049,172.22932,5984.5
1050,172.22932,5985.0
1051,172.22932,5985.5
1052,175.40901,5986.0
1053,144.07837,5986.5
1054,134.49667,5987.0
1055,126.46389,5987.5
1056,126.73949,5988.0
1057,132.64952,5988.5
1058,137.18706,5989.0
1059,140.23814,5989.5
1060,143.48758,5990.0
1061,142.94188,5990.5
1062,137.9151,5991.0
1063,133.87837,5991.5
1064,134.74757,5992.0
1065,136.40903,5992.5
1066,137.61044,5993.0
1067,139.28256,5993.5
1068,141.11536,5994.0
1069,147.49948,5994.5
1070,153.61809,5995.0
1071,160.87518,5995.5
1072,154.7181,5996.0
1073,142.4676,5996.5
1074,123.684814,5997.0
1075,114.37899,5997.5
1076,112.7197,5998.0
1077,112.492035,5998.5
1078,112.492035,5999.0
1079,112.492035,5999.5
1080,112.54696,6000.0
0,118.28254,6000.5
1,117.38123,6001.0
2,114.79928,6001.5
3,113.007065,6002.0
4,111.261665,6002.5
5,110.50007,6003.0
6,115.311646,6003.5
7,120.67241,6004.0
8,130.38202,6004.5
9,155.69002,6005.0
10,183.71399,6005.5
11,185.30925,6006.0
12,165.96262,6006.5
13,142.43729,6007.0
14,124.85901,6007.5
15,111.86998,6008.0
16,104.33622,6008.5
17,99.54128,6009.0
18,96.8898,6009.5
19,98.288,6010.0
20,102.04527,6010.5
21,105.3067,6011.0
22,107.14487,6011.5
23,112.565414,6012.0
24,113.79737,6012.5
25,112.212395,6013.0
26,111.58696,6013.5
27,112.48517,6014.0
28,114.15501,6014.5
29,114.38275,6015.0
30,114.54171,6015.5
31,115.250534,6016.0
32,114.54171,6016.5
33,112.57212,6017.0
34,110.141945,6017.5
35,109.2769,6018.0
36,107.69009,6018.5
37,108.40924,6019.0
38,109.13934,6019.5
39,109.13934,6020.0
40,108.67669,6020.5
41,109.13934,6021.0
42,110.41256,6021.5
43,110.61908,6022.0
44,109.45133,6022.5
45,107.19186,6023.0
46,104.44562,6023.5
47,102.34119,6024.0
48,100.871056,6024.5
49,99.74994,6025.0
50,98.637,6025.5
51,98.43131,6026.0
52,98.43131,6026.5
53,98.43131,6027.0
54,98.89832,6027.5
55,100.86419,6028.0
56,100.86578,6028.5
57,100.69731,6029.0
58,100.70291,6029.5
59,101.87215,6030.0
60,102.392105,6030.5
61,102.76731,6031.0
62,104.63994,6031.5
63,107.10646,6032.0
64,107.623634,6032.5
65,109.3254,6033.0
66,112.375114,6033.5
67,113.693436,6034.0
68,114.03854,6034.5
69,112.95457,6035.0
70,111.52885,6035.5
71,110.28063,6036.0
72,110.386185,6036.5
73,110.941086,6037.0
74,112.895775,6037.5
75,112.490364,6038.0
76,110.5905,6038.5
