,DTSM_Pred,Depth
296,117.890854,6142.0
297,135.94394,6142.5
298,154.9519,6143.0
299,165.11745,6143.5
300,163.16112,6144.0
301,153.37189,6144.5
302,145.97629,6145.0
303,128.86784,6145.5
304,116.13296,6146.0
305,111.69506,6146.5
306,109.37491,6147.0
307,106.70035,6147.5
308,115.72442,6148.0
309,142.37424,6148.5
310,167.79903,6149.0
311,171.82404,6149.5
312,163.11568,6150.0
313,158.69276,6150.5
314,151.66953,6151.0
315,144.24643,6151.5
316,135.75343,6152.0
317,127.23041,6152.5
318,124.69592,6153.0
319,125.740234,6153.5
320,125.808395,6154.0
321,127.056244,6154.5
322,128.0479,6155.0
323,132.80917,6155.5
324,138.51219,6156.0
325,139.45523,6156.5
326,138.51219,6157.0
327,135.87906,6157.5
328,135.18544,6158.0
329,135.87906,6158.5
330,137.46837,6159.0
331,138.40027,6159.5
332,138.2332,6160.0
333,137.2664,6160.5
334,135.53334,6161.0
335,133.51979,6161.5
336,131.69615,6162.0
337,130.98581,6162.5
338,130.98581,6163.0
339,131.76073,6163.5
340,133.76958,6164.0
341,133.76958,6164.5
342,133.35245,6165.0
343,132.16289,6165.5
344,129.35754,6166.0
345,126.79595,6166.5
346,123.609535,6167.0
347,122.20941,6167.5
348,120.76368,6168.0
349,118.83806,6168.5
350,117.8971,6169.0
351,118.28227,6169.5
352,119.325935,6170.0
353,119.325935,6170.5
354,119.325935,6171.0
355,118.28227,6171.5
356,114.67266,6172.0
357,115.104095,6172.5
358,118.29402,6173.0
359,124.02126,6173.5
360,132.16289,6174.0
361,137.2664,6174.5
362,139.17624,6175.0
363,137.2664,6175.5
364,130.44737,6176.0
365,122.20941,6176.5
366,117.737946,6177.0
367,116.01569,6177.5
368,112.77341,6178.0
369,111.7841,6178.5
370,110.894905,6179.0
371,112.81869,6179.5
372,118.14028,6180.0
373,122.95775,6180.5
374,127.12464,6181.0
375,131.85002,6181.5
376,134.90645,6182.0
377,132.92111,6182.5
378,130.06659,6183.0
379,130.90715,6183.5
380,132.12901,6184.0
381,132.92111,6184.5
382,132.92111,6185.0
383,133.63145,6185.5
384,134.01442,6186.0
385,134.82648,6186.5
386,135.06068,6187.0
387,135.71165,6187.5
388,135.18544,6188.0
389,133.63145,6188.5
390,132.08183,6189.0
391,128.99158,6189.5
392,130.06659,6190.0
393,132.08183,6190.5
394,132.74654,6191.0
395,133.63145,6191.5
396,139.3621,6192.0
397,137.5454,6192.5
398,133.63145,6193.0
399,127.40363,6193.5
400,120.95118,6194.0
401,116.35101,6194.5
402,112.57435,6195.0
403,106.111404,6195.5
404,100.71466,6196.0
405,99.39648,6196.5
406,100.690575,6197.0
407,101.6423,6197.5
408,104.22996,6198.0
409,103.94398,6198.5
410,103.75859,6199.0
411,102.65677,6199.5
412,99.81131,6200.0
413,100.478615,6200.5
414,107.96932,6201.0
415,125.21522,6201.5
416,141.26872,6202.0
417,142.23553,6202.5
418,142.23553,6203.0
419,138.53044,6203.5
420,130.72337,6204.0
421,124.42201,6204.5
422,120.74797,6205.0
423,120.400215,6205.5
424,121.446785,6206.0
425,132.21245,6206.5
426,145.06711,6207.0
427,145.7087,6207.5
428,136.0807,6208.0
429,123.200775,6208.5
430,114.54857,6209.0
431,111.49698,6209.5
432,114.33481,6210.0
433,117.32372,6210.5
434,116.20953,6211.0
435,116.09938,6211.5
436,118.80554,6212.0
437,119.82159,6212.5
438,118.80554,6213.0
439,117.33289,6213.5
440,117.38962,6214.0
441,120.91752,6214.5
442,121.40866,6215.0
443,122.61193,6215.5
444,138.20102,6216.0
445,150.65288,6216.5
446,161.61044,6217.0
447,163.56685,6217.5
448,157.45903,6218.0
449,152.5917,6218.5
450,145.73314,6219.0
451,137.90738,6219.5
452,118.7767,6220.0
453,110.67143,6220.5
454,107.63522,6221.0
455,110.61455,6221.5
456,115.284515,6222.0
457,115.6721,6222.5
458,116.735504,6223.0
459,128.17714,6223.5
460,133.35732,6224.0
461,133.56699,6224.5
462,132.33658,6225.0
463,131.97926,6225.5
464,134.95761,6226.0
465,137.91667,6226.5
466,137.91667,6227.0
467,137.34482,6227.5
468,135.72247,6228.0
469,126.49469,6228.5
470,117.639145,6229.0
471,113.68098,6229.5
472,113.79751,6230.0
473,118.29791,6230.5
474,130.39517,6231.0
475,140.53564,6231.5
476,143.31296,6232.0
477,143.29979,6232.5
478,144.8588,6233.0
479,143.36754,6233.5
480,146.13065,6234.0
481,152.11244,6234.5
482,155.45631,6235.0
483,151.3275,6235.5
484,150.43167,6236.0
485,143.46013,6236.5
486,135.5579,6237.0
487,124.58183,6237.5
488,116.363686,6238.0
489,118.85439,6238.5
490,131.4274,6239.0
491,135.69507,6239.5
492,139.103,6240.0
493,138.71541,6240.5
494,137.57741,6241.0
495,133.29044,6241.5
496,126.17793,6242.0
497,123.86476,6242.5
498,124.95611,6243.0
499,126.23957,6243.5
500,125.17133,6244.0
501,123.23164,6244.5
502,121.01148,6245.0
503,116.65053,6245.5
504,113.741776,6246.0
505,112.0389,6246.5
506,112.867485,6247.0
507,116.5965,6247.5
508,120.304344,6248.0
509,125.46073,6248.5
510,125.85514,6249.0
511,125.92354,6249.5
512,125.7494,6250.0
513,125.35499,6250.5
514,125.83472,6251.0
515,128.13129,6251.5
516,128.13129,6252.0
517,126.95226,6252.5
518,123.53638,6253.0
519,120.62017,6253.5
520,120.1302,6254.0
521,121.258675,6254.5
522,122.07052,6255.0
523,123.522194,6255.5
524,124.50944,6256.0
525,125.07032,6256.5
526,125.26024,6257.0
527,127.12464,6257.5
528,128.01114,6258.0
529,128.0944,6258.5
530,128.29013,6259.0
531,127.40363,6259.5
532,125.18515,6260.0
533,123.07669,6260.5
534,120.95118,6261.0
535,119.27414,6261.5
536,120.74724,6262.0
537,120.74724,6262.5
538,118.821625,6263.0
539,118.87588,6263.5
540,119.309494,6264.0
541,116.59042,6264.5
542,113.28814,6265.0
543,111.36117,6265.5
544,109.685486,6266.0
545,108.41606,6266.5
546,110.73621,6267.0
547,114.88223,6267.5
548,115.818665,6268.0
549,112.982124,6268.5
550,113.189575,6269.0
551,117.75957,6269.5
552,133.3047,6270.0
553,149.91994,6270.5
554,158.3338,6271.0
555,161.1738,6271.5
556,159.76964,6272.0
557,160.56902,6272.5
558,155.8825,6273.0
559,153.88075,6273.5
560,153.77896,6274.0
561,153.77896,6274.5
562,152.06802,6275.0
563,149.80956,6275.5
564,146.56975,6276.0
565,145.04031,6276.5
566,138.05771,6277.0
567,134.48152,6277.5
568,132.8319,6278.0
569,132.57538,6278.5
570,132.09616,6279.0
571,129.59816,6279.5
572,127.023766,6280.0
573,124.889946,6280.5
574,121.82708,6281.0
575,117.88066,6281.5
576,114.86998,6282.0
577,114.40561,6282.5
578,115.582634,6283.0
579,114.59702,6283.5
580,112.94878,6284.0
581,110.41006,6284.5
582,107.91452,6285.0
583,105.29523,6285.5
584,105.29523,6286.0
585,106.43927,6286.5
586,106.45376,6287.0
587,106.58865,6287.5
588,112.05461,6288.0
589,118.30725,6288.5
590,122.50067,6289.0
591,126.83796,6289.5
592,133.04634,6290.0
593,135.35217,6290.5
594,134.47678,6291.0
595,131.03276,6291.5
596,124.15998,6292.0
597,118.87306,6292.5
598,117.96275,6293.0
599,123.1025,6293.5
600,136.05597,6294.0
601,140.3703,6294.5
602,139.20586,6295.0
603,139.04178,6295.5
604,137.99808,6296.0
605,132.00427,6296.5
606,129.5779,6297.0
607,130.713,6297.5
608,136.29134,6298.0
609,148.16412,6298.5
610,156.57903,6299.0
611,160.16803,6299.5
612,160.77032,6300.0
613,161.1473,6300.5
614,160.45374,6301.0
615,161.55908,6301.5
616,159.98131,6302.0
617,161.30862,6302.5
618,163.45447,6303.0
619,160.66142,6303.5
620,156.87917,6304.0
621,151.66965,6304.5
622,148.63094,6305.0
623,136.72893,6305.5
624,131.82486,6306.0
625,129.13435,6306.5
626,128.92789,6307.0
627,128.76996,6307.5
628,129.9089,6308.0
629,134.0002,6308.5
630,137.87254,6309.0
631,141.16849,6309.5
632,144.40001,6310.0
633,148.48532,6310.5
634,144.19487,6311.0
635,140.11969,6311.5
636,137.8468,6312.0
637,138.71579,6312.5
638,138.3282,6313.0
639,130.31543,6313.5
640,123.89707,6314.0
641,128.12187,6314.5
642,146.52531,6315.0
643,155.02365,6315.5
644,161.63622,6316.0
645,161.2796,6316.5
646,157.93428,6317.0
647,152.96324,6317.5
648,148.85909,6318.0
649,150.2457,6318.5
650,151.84485,6319.0
651,152.19423,6319.5
652,150.67976,6320.0
653,150.3506,6320.5
654,149.22873,6321.0
655,149.27524,6321.5
656,152.03925,6322.0
657,156.2887,6322.5
658,159.38806,6323.0
659,165.95607,6323.5
660,168.54918,6324.0
661,162.62788,6324.5
662,154.73004,6325.0
663,146.78255,6325.5
664,135.8041,6326.0
665,123.259125,6326.5
666,114.316444,6327.0
667,110.75409,6327.5
668,107.69829,6328.0
669,105.89308,6328.5
670,111.03433,6329.0
671,129.99585,6329.5
672,159.65486,6330.0
673,174.07875,6330.5
674,177.35568,6331.0
675,165.62167,6331.5
676,157.063,6332.0
677,144.48758,6332.5
678,142.75517,6333.0
679,138.26735,6333.5
680,133.3866,6334.0
681,126.79595,6334.5
682,123.609535,6335.0
683,121.61438,6335.5
684,122.01228,6336.0
685,122.79769,6336.5
686,123.17868,6337.0
687,125.08144,6337.5
688,126.79595,6338.0
689,128.21497,6338.5
690,132.12901,6339.0
691,133.63145,6339.5
692,135.87906,6340.0
693,138.51219,6340.5
694,134.01442,6341.0
695,130.06659,6341.5
696,128.29013,6342.0
697,126.03036,6342.5
698,124.06777,6343.0
699,122.79769,6343.5
700,122.20941,6344.0
701,125.08144,6344.5
702,129.35754,6345.0
703,131.85002,6345.5
704,132.46754,6346.0
705,132.19704,6346.5
706,131.88417,6347.0
707,130.48152,6347.5
708,129.72086,6348.0
709,124.90229,6348.5
710,123.85156,6349.0
711,122.86295,6349.5
712,122.482254,6350.0
713,121.58944,6350.5
714,121.01148,6351.0
715,120.96928,6351.5
716,121.20832,6352.0
717,122.192856,6352.5
718,121.350266,6353.0
719,121.20832,6353.5
720,120.15073,6354.0
721,118.93211,6354.5
722,117.50328,6355.0
723,116.21304,6355.5
724,114.4926,6356.0
725,113.01476,6356.5
726,112.31596,6357.0
727,111.92136,6357.5
728,110.50108,6358.0
729,109.25499,6358.5
730,108.93941,6359.0
731,108.03269,6359.5
732,109.42913,6360.0
733,114.036415,6360.5
734,118.406586,6361.0
735,122.27901,6361.5
736,119.752815,6362.0
737,116.52034,6362.5
738,114.4926,6363.0
739,114.4926,6363.5
740,114.03411,6364.0
741,111.92136,6364.5
742,110.82458,6365.0
743,112.22537,6365.5
744,118.58649,6366.0
745,130.12065,6366.5
746,142.00772,6367.0
747,156.85233,6367.5
748,172.64442,6368.0
749,175.76505,6368.5
750,167.2943,6369.0
751,163.68651,6369.5
752,156.88841,6370.0
753,137.37389,6370.5
754,116.98635,6371.0
755,103.99418,6371.5
756,100.97894,6372.0
757,108.090355,6372.5
758,111.9601,6373.0
759,122.728546,6373.5
760,140.21922,6374.0
761,165.45448,6374.5
762,175.91032,6375.0
763,179.54155,6375.5
764,181.5297,6376.0
765,181.05313,6376.5
766,176.5453,6377.0
767,163.76187,6377.5
768,153.52577,6378.0
769,145.53107,6378.5
770,137.9695,6379.0
771,137.61087,6379.5
772,144.57408,6380.0
773,149.84837,6380.5
774,151.56148,6381.0
775,152.84659,6381.5
776,151.79523,6382.0
777,149.93849,6382.5
778,140.62627,6383.0
779,134.53891,6383.5
780,135.53122,6384.0
781,138.80165,6384.5
782,151.1771,6385.0
783,154.85378,6385.5
784,159.76964,6386.0
785,171.01224,6386.5
786,175.06442,6387.0
787,179.35431,6387.5
788,176.98875,6388.0
789,172.69682,6388.5
790,162.91537,6389.0
791,153.76257,6389.5
792,141.43477,6390.0
793,131.60168,6390.5
794,132.87122,6391.0
795,137.82573,6391.5
796,146.68579,6392.0
797,150.67976,6392.5
798,151.10718,6393.0
799,147.80026,6393.5
800,118.55988,6394.0
801,113.17028,6394.5
802,113.0082,6395.0
803,116.23577,6395.5
804,126.58162,6396.0
805,136.12393,6396.5
806,138.43196,6397.0
807,144.19487,6397.5
808,151.69073,6398.0
809,151.49034,6398.5
810,145.06653,6399.0
811,142.03458,6399.5
812,146.36441,6400.0
813,149.49892,6400.5
814,152.20914,6401.0
815,155.30344,6401.5
816,157.12172,6402.0
817,155.54932,6402.5
818,158.73506,6403.0
819,161.1473,6403.5
820,162.03835,6404.0
821,168.93834,6404.5
822,184.24342,6405.0
823,191.16304,6405.5
824,183.42781,6406.0
825,176.471,6406.5
826,166.6602,6407.0
827,158.0343,6407.5
828,150.24055,6408.0
829,139.17624,6408.5
830,135.60007,6409.0
831,133.73543,6409.5
832,132.67625,6410.0
833,131.88417,6410.5
834,129.26703,6411.0
835,127.45068,6411.5
836,127.907715,6412.0
837,127.907715,6412.5
838,128.13129,6413.0
839,128.97185,6413.5
840,128.74084,6414.0
841,128.08105,6414.5
842,127.651024,6415.0
843,126.35483,6415.5
844,125.04842,6416.0
845,123.32396,6416.5
846,121.23573,6417.0
847,119.28656,6417.5
848,121.409874,6418.0
849,124.00276,6418.5
850,126.923386,6419.0
851,131.14061,6419.5
852,133.12538,6420.0
853,130.98581,6420.5
854,123.49925,6421.0
855,117.58929,6421.5
856,115.98662,6422.0
857,114.81413,6422.5
858,115.799736,6423.0
859,116.38108,6423.5
860,118.89106,6424.0
861,120.7243,6424.5
862,121.98935,6425.0
863,123.15574,6425.5
864,123.99833,6426.0
865,124.42553,6426.5
866,124.88322,6427.0
867,125.2373,6427.5
868,124.37903,6428.0
869,123.15574,6428.5
870,123.00267,6429.0
871,121.63015,6429.5
872,120.50517,6430.0
873,118.85294,6430.5
874,115.9364,6431.0
875,112.45859,6431.5
876,112.05252,6432.0
877,116.17564,6432.5
878,127.97215,6433.0
879,133.88954,6433.5
880,125.81632,6434.0
881,116.38769,6434.5
882,115.64678,6435.0
883,117.67186,6435.5
884,120.4945,6436.0
885,125.76166,6436.5
886,132.00606,6437.0
887,133.83992,6437.5
888,132.87817,6438.0
889,125.03939,6438.5
890,118.33969,6439.0
891,115.89876,6439.5
892,115.89876,6440.0
893,115.55254,6440.5
894,114.56693,6441.0
895,114.239075,6441.5
896,114.066246,6442.0
897,113.64373,6442.5
898,113.64373,6443.0
899,113.89441,6443.5
900,114.436745,6444.0
901,113.55574,6444.5
902,112.169525,6445.0
903,110.44523,6445.5
904,106.38158,6446.0
905,103.37182,6446.5
906,102.101425,6447.0
907,107.368416,6447.5
908,117.86711,6448.0
909,138.07762,6448.5
910,148.49548,6449.0
911,153.77896,6449.5
912,146.3264,6450.0
913,126.968285,6450.5
914,122.19842,6451.0
915,122.24328,6451.5
916,125.2373,6452.0
917,129.56401,6452.5
918,132.92111,6453.0
919,134.82648,6453.5
920,134.82648,6454.0
921,134.82648,6454.5
922,135.06068,6455.0
923,135.71165,6455.5
924,135.18544,6456.0
925,133.63145,6456.5
926,132.92111,6457.0
927,132.92111,6457.5
928,132.44188,6458.0
929,130.90715,6458.5
930,130.72636,6459.0
931,130.72636,6459.5
932,130.90715,6460.0
933,130.72636,6460.5
934,129.63655,6461.0
935,127.40363,6461.5
936,127.05201,6462.0
937,127.40363,6462.5
938,129.84302,6463.0
939,130.90715,6463.5
940,130.72636,6464.0
941,130.06659,6464.5
942,129.63655,6465.0
943,127.05201,6465.5
944,124.65803,6466.0
945,123.43474,6466.5
946,123.43474,6467.0
947,124.27732,6467.5
948,125.3375,6468.0
949,127.40363,6468.5
950,128.32689,6469.0
951,122.77475,6469.5
952,116.25776,6470.0
953,113.304146,6470.5
954,114.46964,6471.0
955,118.767685,6471.5
956,126.00886,6472.0
957,137.61307,6472.5
958,143.55914,6473.0
959,146.4672,6473.5
960,146.36441,6474.0
961,151.73506,6474.5
962,161.55908,6475.0
963,163.51822,6475.5
964,171.59088,6476.0
965,175.36494,6476.5
966,181.11655,6477.0
967,186.24237,6477.5
968,181.96242,6478.0
969,181.96242,6478.5
970,178.60205,6479.0
971,175.06985,6479.5
972,160.64261,6480.0
973,141.06273,6480.5
974,121.09569,6481.0
975,116.10809,6481.5
976,114.74113,6482.0
977,112.83052,6482.5
978,111.33687,6483.0
979,109.53735,6483.5
980,109.53735,6484.0
981,113.14784,6484.5
982,123.799355,6485.0
983,131.38506,6485.5
984,145.10838,6486.0
985,153.64714,6486.5
986,156.86168,6487.0
987,161.77821,6487.5
988,170.5448,6488.0
989,179.22565,6488.5
990,178.16173,6489.0
991,175.18298,6489.5
992,166.6159,6490.0
993,160.425,6490.5
994,151.04797,6491.0
995,132.80396,6491.5
996,121.07414,6492.0
997,116.38043,6492.5
998,117.30665,6493.0
999,122.05717,6493.5
1000,123.276535,6494.0
1001,121.913826,6494.5
1002,115.75988,6495.0
1003,112.449036,6495.5
1004,111.99222,6496.0
1005,114.13016,6496.5
1006,119.23527,6497.0
1007,125.754234,6497.5
1008,131.2105,6498.0
1009,132.89305,6498.5
1010,123.77822,6499.0
1011,115.22866,6499.5
1012,112.1743,6500.0
1013,113.286476,6500.5
1014,116.52285,6501.0
1015,117.21798,6501.5
1016,120.43844,6502.0
1017,121.18912,6502.5
1018,119.83944,6503.0
1019,126.06324,6503.5
1020,140.23784,6504.0
1021,150.3506,6504.5
1022,155.85448,6505.0
1023,161.40022,6505.5
1024,167.62585,6506.0
1025,161.71117,6506.5
1026,143.51096,6507.0
1027,120.97555,6507.5
1028,110.21536,6508.0
1029,109.11636,6508.5
1030,106.78792,6509.0
1031,105.34623,6509.5
1032,107.37526,6510.0
1033,113.31747,6510.5
1034,128.65042,6511.0
1035,146.44945,6511.5
1036,161.05246,6512.0
1037,174.6384,6512.5
1038,176.69492,6513.0
1039,177.24226,6513.5
1040,181.96242,6514.0
1041,189.24901,6514.5
1042,188.05441,6515.0
1043,183.12265,6515.5
1044,180.08476,6516.0
1045,176.98875,6516.5
1046,169.81145,6517.0
1047,164.09918,6517.5
1048,160.76459,6518.0
1049,160.76459,6518.5
1050,160.78207,6519.0
1051,162.38051,6519.5
1052,162.8435,6520.0
1053,170.49829,6520.5
1054,175.90982,6521.0
1055,176.87387,6521.5
1056,173.38535,6522.0
1057,163.45828,6522.5
1058,154.91583,6523.0
1059,145.59242,6523.5
1060,132.91278,6524.0
1061,124.73035,6524.5
1062,119.934006,6525.0
1063,117.80559,6525.5
1064,115.75988,6526.0
1065,113.74467,6526.5
1066,112.449036,6527.0
1067,112.07012,6527.5
1068,109.53735,6528.0
1069,105.567566,6528.5
1070,107.46591,6529.0
1071,113.66844,6529.5
1072,120.73706,6530.0
1073,128.41566,6530.5
1074,137.02644,6531.0
1075,137.29642,6531.5
1076,135.50624,6532.0
1077,127.834656,6532.5
1078,126.1444,6533.0
1079,126.1444,6533.5
1080,129.85713,6534.0
1081,132.60178,6534.5
1082,129.81633,6535.0
1083,122.94657,6535.5
1084,121.999504,6536.0
1085,122.86415,6536.5
1086,122.38021,6537.0
1087,120.86634,6537.5
1088,114.70104,6538.0
1089,112.183784,6538.5
1090,112.271774,6539.0
1091,112.57579,6539.5
1092,111.06647,6540.0
1093,114.16265,6540.5
1094,120.54438,6541.0
1095,154.36235,6541.5
1096,157.28238,6542.0
1097,155.36061,6542.5
1098,140.21474,6543.0
1099,129.90431,6543.5
1100,123.32805,6544.0
1101,120.858345,6544.5
1102,114.436745,6545.0
1103,112.95891,6545.5
1104,111.8655,6546.0
1105,112.257515,6546.5
1106,114.066246,6547.0
1107,114.239075,6547.5
1108,114.76391,6548.0
1109,116.3665,6548.5
1110,116.3665,6549.0
1111,115.98662,6549.5
1112,114.18381,6550.0
1113,112.5626,6550.5
1114,111.88646,6551.0
1115,110.72931,6551.5
1116,110.85949,6552.0
1117,116.38769,6552.5
1118,126.983215,6553.0
1119,135.42921,6553.5
1120,128.89879,6554.0
1121,121.162674,6554.5
1122,119.2135,6555.0
1123,117.577614,6555.5
1124,118.29749,6556.0
1125,118.90917,6556.5
1126,119.00754,6557.0
1127,114.58287,6557.5
1128,109.473366,6558.0
1129,102.633705,6558.5
1130,100.191666,6559.0
1131,99.157005,6559.5
1132,98.920616,6560.0
1133,101.1372,6560.5
1134,112.82343,6561.0
1135,125.96206,6561.5
1136,140.19617,6562.0
1137,146.64694,6562.5
1138,146.64694,6563.0
1139,141.06273,6563.5
1140,132.48831,6564.0
1141,129.44762,6564.5
1142,135.65935,6565.0
1143,137.29823,6565.5
1144,133.64331,6566.0
1145,128.9697,6566.5
1146,127.66495,6567.0
1147,129.97192,6567.5
1148,138.18436,6568.0
1149,142.47775,6568.5
1150,147.99554,6569.0
1151,156.57545,6569.5
