,DTSM_Pred,Depth
364,123.23515,3267.0
365,127.159874,3267.5
366,140.19257,3268.0
367,156.44205,3268.5
368,175.72426,3269.0
369,184.99922,3269.5
370,187.06555,3270.0
371,187.75632,3270.5
372,182.9196,3271.0
373,177.58005,3271.5
374,170.92471,3272.0
375,173.91869,3272.5
376,182.9196,3273.0
377,187.75632,3273.5
378,187.75632,3274.0
379,184.04163,3274.5
380,180.37727,3275.0
381,160.304,3275.5
382,153.71544,3276.0
383,154.92226,3276.5
384,160.20575,3277.0
385,173.91869,3277.5
386,187.75632,3278.0
387,187.75632,3278.5
388,187.75632,3279.0
389,187.75632,3279.5
390,187.75632,3280.0
391,187.75632,3280.5
392,187.75632,3281.0
393,187.75632,3281.5
394,187.75632,3282.0
395,187.75632,3282.5
396,187.75632,3283.0
397,187.75632,3283.5
398,187.75632,3284.0
399,187.75632,3284.5
400,187.75632,3285.0
401,187.75632,3285.5
402,187.75632,3286.0
403,187.75632,3286.5
404,187.75632,3287.0
405,187.75632,3287.5
406,187.75632,3288.0
407,187.06555,3288.5
408,187.06555,3289.0
409,187.75632,3289.5
410,187.75632,3290.0
411,187.75632,3290.5
412,187.75632,3291.0
413,187.75632,3291.5
414,187.75632,3292.0
415,187.75632,3292.5
416,187.7911,3293.0
417,187.75632,3293.5
418,187.75632,3294.0
419,187.75632,3294.5
420,179.69638,3295.0
421,169.42213,3295.5
422,161.08879,3296.0
423,156.44205,3296.5
424,156.44205,3297.0
425,165.90833,3297.5
426,182.9196,3298.0
427,187.06555,3298.5
428,187.06555,3299.0
429,184.99922,3299.5
430,187.06555,3300.0
431,187.75632,3300.5
432,187.75632,3301.0
433,187.75632,3301.5
434,187.06555,3302.0
435,187.75632,3302.5
436,187.75632,3303.0
437,187.75632,3303.5
438,187.75632,3304.0
439,187.75632,3304.5
440,187.75632,3305.0
441,187.75632,3305.5
442,187.75632,3306.0
443,192.71777,3306.5
444,192.71777,3307.0
445,192.71777,3307.5
446,189.46849,3308.0
447,187.75632,3308.5
448,187.75632,3309.0
449,187.75632,3309.5
450,187.75632,3310.0
451,187.75632,3310.5
452,187.75632,3311.0
453,187.75632,3311.5
454,187.75632,3312.0
455,187.75632,3312.5
456,187.75632,3313.0
457,187.75632,3313.5
458,187.75632,3314.0
459,187.75632,3314.5
460,187.75632,3315.0
461,187.75632,3315.5
462,187.75632,3316.0
463,187.75632,3316.5
464,187.75632,3317.0
465,187.75632,3317.5
466,187.75632,3318.0
467,187.75632,3318.5
468,187.75632,3319.0
469,187.75632,3319.5
470,187.75632,3320.0
471,187.75632,3320.5
472,187.75632,3321.0
473,187.75632,3321.5
474,187.75632,3322.0
475,187.75632,3322.5
476,187.75632,3323.0
477,187.75632,3323.5
478,187.75632,3324.0
479,187.75632,3324.5
480,187.75632,3325.0
481,187.75632,3325.5
482,187.75632,3326.0
483,187.75632,3326.5
484,187.75632,3327.0
485,187.75632,3327.5
486,192.71777,3328.0
487,193.19698,3328.5
488,192.71777,3329.0
489,187.75632,3329.5
490,187.75632,3330.0
491,187.75632,3330.5
492,187.75632,3331.0
493,187.75632,3331.5
494,187.75632,3332.0
495,187.75632,3332.5
496,187.75632,3333.0
497,187.75632,3333.5
498,187.75632,3334.0
499,187.75632,3334.5
500,187.75632,3335.0
501,187.75632,3335.5
502,187.75632,3336.0
503,187.06555,3336.5
504,152.3464,3337.0
505,118.48937,3337.5
506,103.62513,3338.0
507,92.7521,3338.5
508,87.90331,3339.0
509,87.90331,3339.5
510,90.980194,3340.0
511,119.636215,3340.5
512,140.97736,3341.0
513,165.90833,3341.5
514,187.06555,3342.0
515,187.75632,3342.5
516,187.75632,3343.0
517,187.75632,3343.5
518,187.75632,3344.0
519,187.75632,3344.5
520,179.69638,3345.0
521,162.6986,3345.5
522,146.80185,3346.0
523,138.4556,3346.5
524,131.04932,3347.0
525,121.774,3347.5
526,115.38882,3348.0
527,115.38882,3348.5
528,116.83907,3349.0
529,126.89425,3349.5
530,140.94084,3350.0
531,154.13745,3350.5
532,161.91379,3351.0
533,174.25966,3351.5
534,183.35088,3352.0
535,184.04163,3352.5
536,187.75632,3353.0
537,187.75632,3353.5
538,187.75632,3354.0
539,187.75632,3354.5
540,187.75632,3355.0
541,187.75632,3355.5
542,187.75632,3356.0
543,187.75632,3356.5
544,177.58005,3357.0
545,161.5606,3357.5
546,136.2754,3358.0
547,131.83412,3358.5
548,140.97736,3359.0
549,156.77518,3359.5
550,170.92471,3360.0
551,176.11543,3360.5
552,151.06787,3361.0
553,139.62402,3361.5
554,138.0923,3362.0
555,135.16382,3362.5
556,133.32439,3363.0
557,139.82927,3363.5
558,142.10983,3364.0
559,140.19257,3364.5
560,138.06038,3365.0
561,133.68768,3365.5
562,133.68768,3366.0
563,148.58833,3366.5
564,165.12354,3367.0
565,179.69638,3367.5
566,187.06555,3368.0
567,187.06555,3368.5
568,182.9196,3369.0
569,175.72426,3369.5
570,175.72426,3370.0
571,153.71544,3370.5
572,135.8888,3371.0
573,138.84518,3371.5
574,152.3464,3372.0
575,140.97736,3372.5
576,119.27418,3373.0
577,110.481766,3373.5
578,109.07219,3374.0
579,109.27884,3374.5
580,130.01608,3375.0
581,114.626976,3375.5
582,108.705864,3376.0
583,104.50716,3376.5
584,103.62513,3377.0
585,104.374275,3377.5
586,108.13074,3378.0
587,128.86798,3378.5
588,145.20448,3379.0
589,155.99037,3379.5
590,144.40701,3380.0
591,130.01608,3380.5
592,126.89425,3381.0
593,122.55881,3381.5
594,119.27418,3382.0
595,116.66353,3382.5
596,113.84218,3383.0
597,110.868935,3383.5
598,107.92106,3384.0
599,108.28739,3384.5
600,111.65768,3385.0
601,122.74903,3385.5
602,131.04932,3386.0
603,135.65512,3386.5
604,144.3705,3387.0
605,152.3464,3387.5
606,154.92226,3388.0
607,158.46468,3388.5
608,156.77518,3389.0
609,151.9967,3389.5
610,146.35258,3390.0
611,140.97736,3390.5
612,138.4556,3391.0
613,138.4556,3391.5
614,141.16324,3392.0
615,147.22752,3392.5
616,155.65726,3393.0
617,162.30888,3393.5
618,153.67892,3394.0
619,147.55014,3394.5
620,140.18768,3395.0
621,133.32993,3395.5
622,124.16156,3396.0
623,116.66353,3396.5
624,112.44248,3397.0
625,108.07886,3397.5
626,104.50716,3398.0
627,106.09443,3398.5
628,133.56857,3399.0
629,150.28224,3399.5
630,153.71544,3400.0
631,149.49745,3400.5
632,131.04932,3401.0
633,106.374504,3401.5
634,91.52357,3402.0
635,88.51673,3402.5
636,92.7521,3403.0
637,97.17807,3403.5
638,98.65571,3404.0
639,95.235016,3404.5
640,94.600555,3405.0
641,95.886955,3405.5
642,98.0344,3406.0
643,98.65571,3406.5
644,99.54277,3407.0
645,100.656075,3407.5
646,102.24342,3408.0
647,103.47249,3408.5
648,136.3119,3409.0
649,177.58005,3409.5
650,187.06555,3410.0
651,179.69638,3410.5
652,162.6986,3411.0
653,162.3454,3411.5
654,162.6986,3412.0
655,165.90833,3412.5
656,165.90833,3413.0
657,151.28844,3413.5
658,141.94804,3414.0
659,140.2242,3414.5
660,138.84518,3415.0
661,135.8888,3415.5
662,131.83412,3416.0
663,128.2014,3416.5
664,124.01996,3417.0
665,119.89028,3417.5
666,115.38882,3418.0
667,111.65768,3418.5
668,106.92384,3419.0
669,95.26192,3419.5
670,90.400505,3420.0
671,87.90331,3420.5
672,87.90331,3421.0
673,93.554306,3421.5
674,116.317795,3422.0
675,139.82927,3422.5
676,143.87102,3423.0
677,148.58833,3423.5
678,151.5616,3424.0
679,154.13745,3424.5
680,161.51144,3425.0
681,121.774,3425.5
682,113.84218,3426.0
683,109.12188,3426.5
684,108.28739,3427.0
685,107.92106,3427.5
686,107.78818,3428.0
687,106.79096,3428.5
688,106.79096,3429.0
689,106.79096,3429.5
690,107.92106,3430.0
691,108.07886,3430.5
692,108.49403,3431.0
693,100.06658,3431.5
694,93.14292,3432.0
695,91.52357,3432.5
696,92.35987,3433.0
697,92.72137,3433.5
698,94.44257,3434.0
699,95.447365,3434.5
700,92.59412,3435.0
701,89.959785,3435.5
702,88.35875,3436.0
703,88.20037,3436.5
704,88.20037,3437.0
705,89.959785,3437.5
706,92.7521,3438.0
707,96.305984,3438.5
708,102.5548,3439.0
709,103.62513,3439.5
710,104.14386,3440.0
711,104.11313,3440.5
712,102.74178,3441.0
713,98.49772,3441.5
714,95.447365,3442.0
715,90.82221,3442.5
716,92.20189,3443.0
717,92.98494,3443.5
718,95.447365,3444.0
719,95.447365,3444.5
720,92.98494,3445.0
721,92.59412,3445.5
722,92.59412,3446.0
723,95.72897,3446.5
724,102.89977,3447.0
725,107.71556,3447.5
726,110.50564,3448.0
727,117.42399,3448.5
728,127.159874,3449.0
729,135.65512,3449.5
730,156.77518,3450.0
731,184.99922,3450.5
732,187.06555,3451.0
733,187.75632,3451.5
734,187.06555,3452.0
735,170.92471,3452.5
736,156.44205,3453.0
737,152.3464,3453.5
738,145.01912,3454.0
739,136.43993,3454.5
740,127.94468,3455.0
741,122.9539,3455.5
742,120.89674,3456.0
743,118.48937,3456.5
744,113.84218,3457.0
745,109.12188,3457.5
746,108.07886,3458.0
747,108.28739,3458.5
748,109.69696,3459.0
749,111.65768,3459.5
750,116.83907,3460.0
751,111.65374,3460.5
752,109.27884,3461.0
753,108.13074,3461.5
754,111.29438,3462.0
755,115.51543,3462.5
756,125.746155,3463.0
757,124.46106,3463.5
758,117.96809,3464.0
759,113.32089,3464.5
760,111.1364,3465.0
761,110.50564,3465.5
762,111.29438,3466.0
763,113.84218,3466.5
764,116.83907,3467.0
765,121.774,3467.5
766,127.416595,3468.0
767,119.10548,3468.5
768,116.70619,3469.0
769,117.42399,3469.5
770,131.04932,3470.0
771,150.28224,3470.5
772,151.28844,3471.0
773,151.9967,3471.5
774,152.3464,3472.0
775,152.3464,3472.5
776,153.71544,3473.0
777,153.71544,3473.5
778,154.92226,3474.0
779,156.44205,3474.5
780,144.40701,3475.0
781,133.53207,3475.5
782,126.10945,3476.0
783,123.23515,3476.5
784,120.20657,3477.0
785,121.774,3477.5
786,125.21769,3478.0
787,142.10983,3478.5
788,162.3454,3479.0
789,165.90833,3479.5
790,158.46468,3480.0
791,145.01912,3480.5
792,127.94468,3481.0
793,111.65374,3481.5
794,103.435974,3482.0
795,99.67565,3482.5
796,101.88013,3483.0
797,102.89977,3483.5
798,108.13074,3484.0
799,115.02553,3484.5
800,119.27292,3485.0
801,121.024254,3485.5
802,123.013466,3486.0
803,126.10945,3486.5
804,131.04932,3487.0
805,138.4556,3487.5
806,148.17244,3488.0
807,155.99037,3488.5
808,177.58005,3489.0
809,187.75632,3489.5
810,187.75632,3490.0
811,187.75632,3490.5
812,187.75632,3491.0
813,187.75632,3491.5
814,187.75632,3492.0
815,187.06555,3492.5
816,183.5702,3493.0
817,185.47604,3493.5
818,179.68681,3494.0
819,167.53017,3494.5
820,175.72426,3495.0
821,177.58005,3495.5
822,173.91869,3496.0
823,173.91869,3496.5
824,175.72426,3497.0
825,175.72426,3497.5
826,170.92471,3498.0
827,169.42213,3498.5
828,170.17311,3499.0
829,170.92471,3499.5
830,173.91869,3500.0
831,177.58005,3500.5
832,182.9196,3501.0
833,184.99922,3501.5
834,187.06555,3502.0
835,187.06555,3502.5
836,187.75632,3503.0
837,184.99922,3503.5
838,170.17311,3504.0
839,143.5992,3504.5
840,116.66353,3505.0
841,104.50716,3505.5
842,102.24342,3506.0
843,93.14292,3506.5
844,90.400505,3507.0
845,88.51673,3507.5
846,88.51673,3508.0
847,88.32762,3508.5
848,88.33246,3509.0
849,92.32914,3509.5
850,95.886955,3510.0
851,102.32439,3510.5
852,107.58466,3511.0
853,110.868935,3511.5
854,112.83784,3512.0
855,111.65768,3512.5
856,112.83784,3513.0
857,114.96664,3513.5
858,118.48937,3514.0
859,113.84218,3514.5
860,112.83784,3515.0
861,117.787285,3515.5
862,124.85509,3516.0
863,122.74903,3516.5
864,111.65768,3517.0
865,105.25545,3517.5
866,104.01136,3518.0
867,103.62513,3518.5
868,104.94633,3519.0
869,110.50564,3519.5
870,119.52171,3520.0
871,126.79658,3520.5
872,128.86798,3521.0
873,133.68768,3521.5
874,135.5271,3522.0
875,133.68768,3522.5
876,130.91643,3523.0
877,128.44408,3523.5
878,125.97657,3524.0
879,123.37676,3524.5
880,119.10548,3525.0
881,112.83784,3525.5
882,115.75144,3526.0
883,129.36177,3526.5
884,148.01233,3527.0
885,165.90833,3527.5
886,177.58005,3528.0
887,184.99922,3528.5
888,187.75632,3529.0
889,177.58005,3529.5
890,161.08879,3530.0
891,146.35258,3530.5
892,135.8888,3531.0
893,129.36177,3531.5
894,122.55881,3532.0
895,124.93029,3532.5
896,130.5568,3533.0
897,135.65512,3533.5
898,138.4556,3534.0
899,139.43939,3534.5
900,138.06038,3535.0
901,138.06038,3535.5
902,138.06038,3536.0
903,138.4556,3536.5
904,138.4556,3537.0
905,139.43939,3537.5
906,148.58833,3538.0
907,160.304,3538.5
908,169.42213,3539.0
909,165.90833,3539.5
910,156.77518,3540.0
911,147.58665,3540.5
912,148.95723,3541.0
913,151.5616,3541.5
914,152.93063,3542.0
915,154.92226,3542.5
916,153.71544,3543.0
917,154.92226,3543.5
918,156.44205,3544.0
919,166.03758,3544.5
920,179.69638,3545.0
921,183.53542,3545.5
922,170.92471,3546.0
923,165.90833,3546.5
924,164.70279,3547.0
925,162.6986,3547.5
926,158.46468,3548.0
927,149.37312,3548.5
928,140.97736,3549.0
929,158.46468,3549.5
930,147.58665,3550.0
931,134.47249,3550.5
932,122.99041,3551.0
933,112.44248,3551.5
934,104.50716,3552.0
935,102.24342,3552.5
936,98.0344,3553.0
937,95.886955,3553.5
938,94.56982,3554.0
939,92.98494,3554.5
940,92.59412,3555.0
941,92.59412,3555.5
942,98.88612,3556.0
943,111.65768,3556.5
944,135.5271,3557.0
945,149.37312,3557.5
946,162.6986,3558.0
947,187.75632,3558.5
948,187.75632,3559.0
949,187.75632,3559.5
950,187.75632,3560.0
951,187.75632,3560.5
952,179.69638,3561.0
953,158.10715,3561.5
954,153.71544,3562.0
955,158.10715,3562.5
956,170.17311,3563.0
957,182.9196,3563.5
958,184.99922,3564.0
959,187.06555,3564.5
960,187.06555,3565.0
961,183.53542,3565.5
962,175.72426,3566.0
963,162.6986,3566.5
964,152.3464,3567.0
965,147.58665,3567.5
966,133.32993,3568.0
967,126.89425,3568.5
968,128.2014,3569.0
969,139.24039,3569.5
970,158.46468,3570.0
971,162.6986,3570.5
972,169.42213,3571.0
973,170.92471,3571.5
974,170.92471,3572.0
975,169.42213,3572.5
976,160.20575,3573.0
977,152.3464,3573.5
978,148.01233,3574.0
979,144.40701,3574.5
980,150.28224,3575.0
981,164.70279,3575.5
982,173.91869,3576.0
983,175.72426,3576.5
984,177.58005,3577.0
985,179.69638,3577.5
986,182.9196,3578.0
987,183.53542,3578.5
988,184.99922,3579.0
989,187.06555,3579.5
990,187.06555,3580.0
991,187.75632,3580.5
992,187.75632,3581.0
993,187.75632,3581.5
994,187.75632,3582.0
995,187.75632,3582.5
996,187.75632,3583.0
997,187.75632,3583.5
998,187.75632,3584.0
999,187.75632,3584.5
1000,187.75632,3585.0
1001,188.72743,3585.5
1002,189.46849,3586.0
1003,190.31274,3586.5
1004,190.31274,3587.0
1005,189.46849,3587.5
1006,187.75632,3588.0
1007,187.75632,3588.5
1008,187.75632,3589.0
1009,187.75632,3589.5
1010,187.75632,3590.0
1011,187.75632,3590.5
1012,187.75632,3591.0
1013,187.75632,3591.5
1014,187.75632,3592.0
1015,187.75632,3592.5
1016,187.75632,3593.0
1017,187.75632,3593.5
1018,187.75632,3594.0
1019,187.75632,3594.5
1020,187.75632,3595.0
1021,187.75632,3595.5
1022,187.75632,3596.0
1023,187.06555,3596.5
1024,187.06555,3597.0
1025,187.75632,3597.5
1026,187.75632,3598.0
1027,187.75632,3598.5
1028,187.75632,3599.0
1029,151.9967,3599.5
1030,140.19257,3600.0
1031,132.78377,3600.5
1032,131.04932,3601.0
1033,139.24039,3601.5
1034,164.70279,3602.0
1035,162.6986,3602.5
1036,162.6986,3603.0
1037,162.3454,3603.5
1038,162.6986,3604.0
1039,170.17311,3604.5
1040,187.75632,3605.0
1041,187.75632,3605.5
1042,187.75632,3606.0
1043,187.75632,3606.5
1044,181.45499,3607.0
1045,161.08879,3607.5
1046,162.3454,3608.0
1047,177.58005,3608.5
1048,187.06555,3609.0
1049,187.75632,3609.5
1050,187.75632,3610.0
1051,187.75632,3610.5
1052,187.75632,3611.0
1053,187.75632,3611.5
1054,187.75632,3612.0
1055,187.75632,3612.5
1056,183.53542,3613.0
1057,177.58005,3613.5
1058,175.72426,3614.0
1059,170.92471,3614.5
1060,165.90833,3615.0
1061,160.20575,3615.5
1062,150.28224,3616.0
1063,143.56268,3616.5
1064,133.68768,3617.0
1065,124.85509,3617.5
1066,120.99138,3618.0
1067,120.99138,3618.5
1068,123.53383,3619.0
1069,120.89674,3619.5
1070,114.96664,3620.0
1071,112.83784,3620.5
1072,110.868935,3621.0
1073,108.15451,3621.5
1074,104.14386,3622.0
1075,96.305984,3622.5
1076,96.305984,3623.0
1077,99.703285,3623.5
1078,104.14386,3624.0
1079,107.55776,3624.5
1080,108.75858,3625.0
1081,112.83784,3625.5
1082,119.27418,3626.0
1083,131.3416,3626.5
1084,143.5992,3627.0
1085,152.3464,3627.5
1086,161.54794,3628.0
1087,165.90833,3628.5
1088,175.72426,3629.0
1089,175.72426,3629.5
1090,162.3454,3630.0
1091,144.23431,3630.5
1092,135.65512,3631.0
1093,130.5568,3631.5
1094,128.57697,3632.0
1095,131.83412,3632.5
1096,140.97736,3633.0
1097,162.6986,3633.5
1098,187.06555,3634.0
1099,187.75632,3634.5
1100,187.75632,3635.0
1101,187.75632,3635.5
1102,187.75632,3636.0
1103,187.06555,3636.5
1104,187.06555,3637.0
1105,187.06555,3637.5
1106,184.99922,3638.0
1107,184.99922,3638.5
1108,183.53542,3639.0
1109,173.91869,3639.5
1110,140.2242,3640.0
1111,128.57697,3640.5
1112,133.68768,3641.0
1113,144.23431,3641.5
1114,151.5616,3642.0
1115,142.89464,3642.5
1116,136.43993,3643.0
1117,133.32993,3643.5
1118,129.23128,3644.0
1119,127.159874,3644.5
1120,127.159874,3645.0
1121,129.23128,3645.5
1122,138.32271,3646.0
1123,149.49745,3646.5
1124,165.90833,3647.0
1125,182.9196,3647.5
1126,184.99922,3648.0
1127,187.06555,3648.5
1128,188.72743,3649.0
1129,190.88672,3649.5
1130,190.31274,3650.0
1131,187.75632,3650.5
1132,187.75632,3651.0
1133,184.99922,3651.5
1134,182.9196,3652.0
1135,182.9196,3652.5
1136,182.9196,3653.0
1137,179.69638,3653.5
1138,177.58005,3654.0
1139,177.58005,3654.5
1140,170.92471,3655.0
1141,170.17311,3655.5
1142,169.42213,3656.0
1143,175.72426,3656.5
1144,187.06555,3657.0
1145,187.75632,3657.5
1146,187.75632,3658.0
1147,187.75632,3658.5
1148,187.75632,3659.0
1149,187.75632,3659.5
1150,187.75632,3660.0
1151,187.75632,3660.5
